code,name,track,status,pos,risk
000657,中钨高新,钨全产业链（硬质合金/PCB微钻/数控刀具）,硬质合金产能全球第一，PCB微钻龙头,95,钨价高位回落；矿山注入进度
000975,山金国际,黄金矿产（金矿龙头）,中国领先黄金生产商，金价上行受益,88,金价回调；矿山品位下降
000989,九芝堂,中药老字号（OTC/处方药）,百年品牌，2025净利+3%,72,营收下滑-6%；营销改革
001309,德明利,存储模组（SSD/嵌入式/企业级）,企业级存储领先，AI驱动需求,85,存储价格波动；估值高（PE 148x）
001339,智微智能,边缘AI/ICT基础设施/智算,边缘AI Box全栈产品，2025前三季净利+59%,70,智算需求波动；Q3利润承压
002192,融捷股份,锂矿采选（锂电上游）,锂矿+锂盐一体化,75,锂价低迷；业绩波动大
002297,博云新材,航空刹车材料/碳碳复合材料,C919机轮刹车国内独家，航空新材料,85,军品定价/交付节奏；业务体量小
002338,奥普光电,光电测控/光栅编码器/碳纤维,禹衡光学编码器国内龙头，国家编码器工程中试基地,78,传统编码器业务萎缩；半导体新业务未放量
002653,海思科,创新药（麻醉/特色专科）,创新转型，扣非+90%，新药放量,82,集采降价；研发投入大
002793,罗欣药业,医药（原料药+制剂+创新药）,替戈拉生等创新药布局，原料药自产,58,集采降价；创新药放量不确定
002842,翔鹭钨业,钨产业链（钨丝/硬质合金）,2025扭亏，光伏钨丝产能释放,78,钨价波动；光伏需求
003031,中瓷电子,电子陶瓷外壳/光模块封装,光模块陶瓷外壳全球头部，GaN/SiC布局,90,光模块需求波动；并购整合
300666,江丰电子,超高纯溅射靶材/半导体零部件,靶材出货量全球第一，零部件国产领先,95,半导体资本开支波动；零部件毛利率承压
301201,诚达药业,医药CDMO/左旋肉碱/CGT,CDMO+减肥/小核酸布局，2025减亏,70,2025仍亏损；新业务未盈利
600183,生益科技,覆铜板（CCL）,全球第二大刚性覆铜板（市占13.7%），AI服务器受益,92,原材料涨价；PCB需求波动
600489,中金黄金,黄金矿产,中国黄金集团旗下龙头，2025净利预增42-59%,90,金价回调；内蒙古矿业停产扰动
600520,文一科技,半导体封装模具/设备,国内少有的封装模具上市企业，12寸塑封设备调试中,62,体量小业绩波动大；新设备未量产
600549,厦门钨业,钨全产业链+稀土+锂电材料,钨全产业链龙头，2025净利+33.6%,92,钨价波动；稀土/锂电材料承压
601869,长飞光纤,光纤预制棒/光纤/光缆,全球市占第一，AI光缆/空芯光纤受益,95,光纤价格周期；AI需求兑现节奏
601899,紫金矿业,铜金锂资源（超一流矿业集团）,全球矿业龙头，2025净利517.8亿+61.6%,100,商品价格波动；海外政治/矿震风险
